STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor
1691;19060422;-999;-999;-999;1;4.7;1;-999;0;6.3;8.9;993.90;8.7;77.00;14.2;2.9;-999;eor
1691;19060423;-999;-999;-999;1;0.3;1;-999;0;4.0;7.3;995.40;5.1;82.00;11.0;1.0;-999;eor
1691;19060424;-999;-999;-999;1;0.0;0;-999;0;4.3;6.8;995.20;5.1;76.00;8.5;2.9;-999;eor
1691;19060425;-999;-999;-999;1;0.0;0;-999;0;3.0;6.5;992.90;5.1;77.00;12.6;-3.0;-999;eor
1691;19060426;-999;-999;-999;1;0.0;0;-999;0;7.3;7.5;985.20;8.6;70.00;12.5;1.4;-999;eor
1691;19060427;-999;-999;-999;1;13.3;1;-999;0;7.7;9.2;983.40;8.9;79.00;14.0;4.7;-999;eor
1691;19060428;-999;-999;-999;1;0.7;1;-999;0;6.7;7.7;982.30;8.5;72.00;12.0;2.8;-999;eor
1691;19060429;-999;-999;-999;1;0.3;1;-999;0;7.3;8.8;980.50;7.5;85.00;11.5;5.3;-999;eor
1691;19060430;-999;-999;-999;1;0.2;1;-999;0;4.0;7.7;982.60;6.0;83.00;11.3;4.0;-999;eor
1691;19060501;-999;-999;-999;1;0.8;1;-999;0;4.0;8.0;985.30;6.4;83.00;11.9;-0.4;-999;eor
1691;19060502;-999;-999;-999;1;0.1;1;-999;0;5.3;8.1;996.30;5.2;89.00;11.1;3.0;-999;eor
1691;19060503;-999;-999;-999;1;0.0;0;-999;0;3.3;9.9;1000.70;10.2;79.00;15.5;-0.3;-999;eor
1691;19060504;-999;-999;-999;1;2.5;1;-999;0;6.7;12.9;1001.50;14.5;79.00;22.6;2.5;-999;eor
1691;19060505;-999;-999;-999;1;0.0;0;-999;0;7.3;14.3;1005.10;13.7;91.00;16.8;10.6;-999;eor
1691;19060506;-999;-999;-999;1;0.0;0;-999;0;5.3;12.4;1005.60;13.9;82.00;24.8;7.1;-999;eor
1691;19060507;-999;-999;-999;1;0.0;0;-999;0;1.3;12.9;1003.40;16.9;72.00;25.1;6.9;-999;eor
1691;19060508;-999;-999;-999;1;0.0;0;-999;0;2.0;13.7;997.90;19.4;63.00;25.6;7.7;-999;eor
1691;19060509;-999;-999;-999;1;0.0;0;-999;0;3.0;13.5;990.30;17.1;69.00;25.6;10.0;-999;eor
1691;19060510;-999;-999;-999;1;1.1;1;-999;0;5.3;14.4;987.10;15.6;80.00;21.6;12.5;-999;eor
1691;19060511;-999;-999;-999;1;0.1;1;-999;0;5.3;14.1;991.90;13.3;92.00;18.5;8.6;-999;eor
1691;19060512;-999;-999;-999;1;0.0;0;-999;0;5.0;15.6;995.70;16.6;85.00;23.3;9.0;-999;eor
1691;19060513;-999;-999;-999;1;1.1;1;-999;0;4.3;16.4;997.00;18.4;77.00;26.1;12.5;-999;eor
1691;19060514;-999;-999;-999;1;0.0;0;-999;0;5.7;15.3;989.60;18.2;74.00;26.0;10.0;-999;eor
1691;19060515;-999;-999;-999;1;23.2;1;-999;0;5.0;14.9;980.60;15.0;85.00;22.4;11.2;-999;eor
1691;19060516;-999;-999;-999;1;0.0;0;-999;0;5.0;10.0;982.20;9.0;86.00;13.0;7.6;-999;eor
1691;19060517;-999;-999;-999;1;33.5;1;-999;0;8.0;11.5;980.60;9.8;95.00;11.6;3.4;-999;eor
1691;19060518;-999;-999;-999;1;4.3;1;-999;0;8.0;12.9;980.70;11.6;96.00;13.0;9.7;-999;eor
1691;19060519;-999;-999;-999;1;14.3;1;-999;0;7.7;12.9;982.30;12.1;93.00;14.0;10.6;-999;eor
1691;19060520;-999;-999;-999;1;3.7;1;-999;0;7.7;12.0;981.60;10.8;94.00;12.0;8.5;-999;eor
1691;19060521;-999;-999;-999;1;1.1;1;-999;0;7.0;12.7;987.50;12.3;88.00;17.3;6.6;-999;eor
1691;19060522;-999;-999;-999;1;0.0;0;-999;0;5.7;10.9;993.80;9.5;91.00;13.2;8.3;-999;eor
1691;19060523;-999;-999;-999;1;0.0;0;-999;0;4.0;12.0;997.80;13.2;79.00;19.0;7.1;-999;eor
1691;19060524;-999;-999;-999;1;0.7;1;-999;0;3.0;14.5;997.30;16.1;78.00;23.1;5.1;-999;eor
1691;19060525;-999;-999;-999;1;3.0;1;-999;0;7.0;14.0;1002.50;13.5;89.00;18.6;12.0;-999;eor
1691;19060526;-999;-999;-999;1;0.3;1;-999;0;6.7;12.4;1003.90;14.3;77.00;18.0;9.6;-999;eor
1691;19060527;-999;-999;-999;1;7.5;1;-999;0;6.3;14.9;999.60;14.9;87.00;17.0;11.5;-999;eor
1691;19060528;-999;-999;-999;1;0.0;0;-999;0;5.3;17.3;1001.20;17.8;86.00;22.9;13.6;-999;eor
1691;19060529;-999;-999;-999;1;0.0;0;-999;0;6.0;15.3;999.20;16.0;83.00;20.6;13.1;-999;eor
1691;19060530;-999;-999;-999;1;0.0;0;-999;0;6.7;13.1;995.70;13.9;82.00;17.0;12.6;-999;eor
1691;19060531;-999;-999;-999;1;23.3;1;-999;0;7.0;14.9;985.80;16.2;82.00;21.1;9.6;-999;eor
1691;19060601;-999;-999;-999;1;7.3;1;-999;0;5.7;11.1;983.70;10.7;84.00;15.5;9.0;-999;eor
1691;19060602;-999;-999;-999;1;1.2;1;-999;0;6.7;10.4;989.80;9.6;88.00;13.5;7.0;-999;eor
1691;19060603;-999;-999;-999;1;0.6;1;-999;0;7.7;11.5;996.30;10.5;91.00;12.0;8.4;-999;eor
1691;19060604;-999;-999;-999;1;1.1;1;-999;0;8.0;10.3;1001.50;9.0;90.00;11.0;8.3;-999;eor
1691;19060605;-999;-999;-999;1;0.0;0;-999;0;7.0;10.3;1006.00;9.1;89.00;12.0;6.8;-999;eor
1691;19060606;-999;-999;-999;1;0.0;0;-999;0;5.0;11.5;1008.20;10.8;91.00;16.5;1.3;-999;eor
1691;19060607;-999;-999;-999;1;0.0;0;-999;0;1.3;12.0;1005.10;13.1;82.00;21.1;3.5;-999;eor
1691;19060608;-999;-999;-999;1;2.3;1;-999;0;7.3;12.5;1002.20;13.0;84.00;19.5;5.1;-999;eor
1691;19060609;-999;-999;-999;1;2.2;1;-999;0;6.7;13.6;1002.60;13.7;86.00;17.9;10.6;-999;eor
1691;19060610;-999;-999;-999;1;7.4;1;-999;0;8.0;13.2;1000.20;12.3;94.00;13.7;10.6;-999;eor
1691;19060611;-999;-999;-999;1;0.0;0;-999;0;5.3;14.0;999.60;14.1;88.00;20.6;9.6;-999;eor
1691;19060612;-999;-999;-999;1;0.3;1;-999;0;5.0;14.0;998.20;15.2;81.00;19.8;8.1;-999;eor
1691;19060613;-999;-999;-999;1;0.0;0;-999;0;5.7;13.9;995.30;14.0;87.00;17.0;8.1;-999;eor
1691;19060614;-999;-999;-999;1;0.0;0;-999;0;7.7;10.7;994.10;11.2;81.00;14.0;8.9;-999;eor
1691;19060615;-999;-999;-999;1;0.0;0;-999;0;6.3;11.3;994.30;13.6;74.00;16.5;8.1;-999;eor
1691;19060616;-999;-999;-999;1;0.0;0;-999;0;3.3;13.1;998.00;15.4;78.00;22.1;8.6;-999;eor
1691;19060617;-999;-999;-999;1;0.0;0;-999;0;5.7;15.5;1000.00;18.3;76.00;25.1;7.3;-999;eor
1691;19060618;-999;-999;-999;1;28.3;1;-999;0;4.7;17.6;1000.30;19.0;81.00;25.1;12.5;-999;eor
1691;19060619;-999;-999;-999;1;8.6;1;-999;0;5.7;18.5;1003.70;19.4;83.00;24.9;14.8;-999;eor
1691;19060620;-999;-999;-999;1;0.7;1;-999;0;6.7;15.7;1008.90;15.4;90.00;19.6;14.3;-999;eor
1691;19060621;-999;-999;-999;1;1.2;1;-999;0;5.7;16.8;1007.30;19.0;79.00;24.1;9.7;-999;eor
1691;19060622;-999;-999;-999;1;6.0;1;-999;0;6.0;17.7;1001.40;18.8;82.00;22.6;15.1;-999;eor
1691;19060623;-999;-999;-999;1;0.3;1;-999;0;5.3;15.3;998.40;15.1;89.00;19.5;13.3;-999;eor
1691;19060624;-999;-999;-999;1;0.0;0;-999;0;3.0;15.5;996.40;17.7;80.00;25.1;8.6;-999;eor
1691;19060625;-999;-999;-999;1;0.0;0;-999;0;6.0;16.5;1002.50;16.7;86.00;20.6;15.4;-999;eor
1691;19060626;-999;-999;-999;1;0.0;0;-999;0;4.7;16.9;1002.40;18.3;80.00;25.1;13.7;-999;eor
1691;19060627;-999;-999;-999;1;0.0;0;-999;0;2.0;18.0;997.50;23.0;65.00;29.4;11.9;-999;eor
1691;19060628;-999;-999;-999;1;7.6;1;-999;0;5.3;18.4;995.70;21.8;70.00;27.4;16.5;-999;eor
1691;19060629;-999;-999;-999;1;7.7;1;-999;0;6.3;16.3;991.30;17.9;76.00;24.1;15.6;-999;eor
1691;19060630;-999;-999;-999;1;0.2;1;-999;0;5.7;10.0;1001.50;10.8;76.00;16.4;8.7;-999;eor
1691;19060701;-999;-999;-999;1;0.0;0;-999;0;2.0;10.9;1001.10;13.3;73.00;20.0;5.1;-999;eor
1691;19060702;-999;-999;-999;1;0.0;0;-999;0;3.3;10.8;1001.80;14.4;70.00;22.8;5.6;-999;eor
1691;19060703;-999;-999;-999;1;0.0;0;-999;0;3.3;12.8;1001.90;15.8;74.00;22.9;5.7;-999;eor
1691;19060704;-999;-999;-999;1;16.1;1;-999;0;8.0;16.3;999.90;17.7;82.00;23.2;12.2;-999;eor
1691;19060705;-999;-999;-999;1;6.8;1;-999;0;7.3;17.7;993.90;16.8;91.00;23.6;12.6;-999;eor
1691;19060706;-999;-999;-999;1;3.2;1;-999;0;7.3;17.1;992.60;17.5;86.00;20.0;11.6;-999;eor
1691;19060707;-999;-999;-999;1;13.2;1;-999;0;8.0;14.4;998.80;13.2;96.00;19.9;12.1;-999;eor
1691;19060708;-999;-999;-999;1;2.5;1;-999;0;7.7;18.0;1003.30;17.4;93.00;20.7;11.0;-999;eor
1691;19060709;-999;-999;-999;1;0.0;0;-999;0;5.7;17.9;1004.40;18.7;84.00;25.1;12.1;-999;eor
1691;19060710;-999;-999;-999;1;0.0;0;-999;0;7.0;17.1;1003.40;17.8;85.00;23.4;12.5;-999;eor
1691;19060711;-999;-999;-999;1;49.0;1;-999;0;7.0;17.9;997.30;17.2;92.00;23.6;13.1;-999;eor
1691;19060712;-999;-999;-999;1;0.0;0;-999;0;6.3;12.9;998.50;13.1;84.00;17.7;11.4;-999;eor
1691;19060713;-999;-999;-999;1;0.0;0;-999;0;7.0;12.4;1001.60;13.1;82.00;18.0;8.3;-999;eor
1691;19060714;-999;-999;-999;1;0.0;0;-999;0;5.7;13.1;1000.80;14.0;82.00;21.1;7.8;-999;eor
1691;19060715;-999;-999;-999;1;0.7;1;-999;0;6.0;15.9;997.90;17.9;78.00;22.7;10.1;-999;eor
1691;19060716;-999;-999;-999;1;0.0;0;-999;0;6.3;13.9;998.10;16.2;76.00;18.9;13.9;-999;eor
1691;19060717;-999;-999;-999;1;0.0;0;-999;0;6.3;16.8;1000.90;16.2;91.00;20.3;15.1;-999;eor
1691;19060718;-999;-999;-999;1;2.2;1;-999;0;2.3;18.8;999.10;20.6;78.00;28.1;9.6;-999;eor
1691;19060719;-999;-999;-999;1;13.5;1;-999;0;3.7;20.0;993.60;21.2;77.00;29.1;14.6;-999;eor
1691;19060720;-999;-999;-999;1;2.1;1;-999;0;6.3;13.7;994.40;12.9;89.00;19.0;10.4;-999;eor
1691;19060721;-999;-999;-999;1;0.0;0;-999;0;5.7;12.4;997.90;13.0;83.00;18.0;9.2;-999;eor
1691;19060722;-999;-999;-999;1;1.7;1;-999;0;4.7;17.2;999.90;17.9;86.00;21.8;5.8;-999;eor
1691;19060723;-999;-999;-999;1;0.0;0;-999;0;5.3;20.9;998.30;20.2;87.00;25.1;16.9;-999;eor
1691;19060724;-999;-999;-999;1;31.1;1;-999;0;5.3;20.5;995.10;20.2;86.00;27.6;13.1;-999;eor
1691;19060725;-999;-999;-999;1;0.3;1;-999;0;6.3;15.9;1001.70;14.3;95.00;18.5;12.6;-999;eor
1691;19060726;-999;-999;-999;1;0.0;0;-999;0;4.7;15.6;999.70;15.8;87.00;23.1;9.5;-999;eor
1691;19060727;-999;-999;-999;1;0.0;0;-999;0;4.7;16.5;994.10;17.9;83.00;25.8;9.2;-999;eor
1691;19060728;-999;-999;-999;1;0.0;0;-999;0;4.0;17.9;995.60;17.3;89.00;24.1;10.9;-999;eor
1691;19060729;-999;-999;-999;1;0.0;0;-999;0;0.7;18.4;997.70;19.2;84.00;26.1;10.2;-999;eor
1691;19060730;-999;-999;-999;1;0.0;0;-999;0;1.7;18.9;999.60;19.6;84.00;27.3;11.9;-999;eor
1691;19060731;-999;-999;-999;1;0.0;0;-999;0;6.0;20.9;998.90;21.8;81.00;30.1;12.5;-999;eor
1691;19060801;-999;-999;-999;1;0.0;0;-999;0;5.0;20.4;1001.60;20.9;84.00;26.6;14.2;-999;eor
1691;19060802;-999;-999;-999;1;0.0;0;-999;0;1.0;19.5;999.90;21.3;75.00;28.8;16.3;-999;eor
1691;19060803;-999;-999;-999;1;2.7;1;-999;0;6.3;22.1;994.60;21.8;83.00;30.1;13.6;-999;eor
1691;19060804;-999;-999;-999;1;11.8;1;-999;0;7.0;17.5;1000.50;17.0;88.00;23.1;14.7;-999;eor
1691;19060805;-999;-999;-999;1;0.0;0;-999;0;6.3;15.5;1004.40;16.1;85.00;21.1;12.9;-999;eor
1691;19060806;-999;-999;-999;1;0.0;0;-999;0;5.0;14.3;1003.00;15.5;80.00;19.5;12.3;-999;eor
1691;19060807;-999;-999;-999;1;0.0;0;-999;0;7.3;13.1;1000.70;15.2;77.00;17.3;12.8;-999;eor
1691;19060808;-999;-999;-999;1;0.0;0;-999;0;4.7;13.2;999.40;14.8;80.00;21.8;10.5;-999;eor
1691;19060809;-999;-999;-999;1;9.2;1;-999;0;7.0;15.7;992.50;15.6;91.00;22.6;7.8;-999;eor
1691;19060810;-999;-999;-999;1;11.2;1;-999;0;7.0;14.8;991.00;14.2;92.00;18.5;12.3;-999;eor
1691;19060811;-999;-999;-999;1;8.5;1;-999;0;7.0;15.1;988.50;15.4;87.00;18.5;11.2;-999;eor
1691;19060812;-999;-999;-999;1;4.0;1;-999;0;5.3;15.6;996.40;14.6;93.00;19.0;13.6;-999;eor
1691;19060813;-999;-999;-999;1;0.0;0;-999;0;2.3;16.7;995.80;17.8;83.00;26.1;11.4;-999;eor
1691;19060814;-999;-999;-999;1;2.3;1;-999;0;4.3;18.9;991.50;22.2;70.00;30.0;13.7;-999;eor
1691;19060815;-999;-999;-999;1;0.7;1;-999;0;4.7;16.7;996.20;17.0;85.00;23.0;14.3;-999;eor
1691;19060816;-999;-999;-999;1;3.0;1;-999;0;6.3;15.2;997.00;16.1;82.00;21.9;12.3;-999;eor
1691;19060817;-999;-999;-999;1;0.7;1;-999;0;5.3;12.4;993.80;13.9;79.00;19.5;10.2;-999;eor
1691;19060818;-999;-999;-999;1;4.5;1;-999;0;7.3;12.4;992.80;11.5;92.00;17.5;9.7;-999;eor
1691;19060819;-999;-999;-999;1;6.5;1;-999;0;7.3;13.7;999.70;13.2;90.00;19.5;11.0;-999;eor
1691;19060820;-999;-999;-999;1;7.6;1;-999;0;6.0;12.5;1003.80;15.3;75.00;19.0;9.8;-999;eor
1691;19060821;-999;-999;-999;1;0.7;1;-999;0;7.3;18.3;1002.20;17.9;91.00;22.1;13.7;-999;eor
1691;19060822;-999;-999;-999;1;0.0;0;-999;0;3.0;19.3;1001.20;19.9;84.00;26.1;16.1;-999;eor
1691;19060823;-999;-999;-999;1;0.0;0;-999;0;2.0;16.8;995.50;19.8;71.00;28.4;13.1;-999;eor
1691;19060824;-999;-999;-999;1;0.2;1;-999;0;3.7;13.7;999.00;16.3;79.00;23.4;7.0;-999;eor
1691;19060825;-999;-999;-999;1;3.3;1;-999;0;8.0;16.1;992.00;15.8;89.00;18.0;14.9;-999;eor
1691;19060826;-999;-999;-999;1;1.5;1;-999;0;6.7;13.5;999.80;15.1;79.00;17.3;13.7;-999;eor
1691;19060827;-999;-999;-999;1;3.4;1;-999;0;5.7;14.3;1000.00;13.1;90.00;17.7;11.0;-999;eor
1691;19060828;-999;-999;-999;1;0.0;0;-999;0;3.0;10.9;1010.70;12.0;79.00;18.0;9.5;-999;eor
1691;19060829;-999;-999;-999;1;0.0;0;-999;0;0.7;11.9;1009.30;12.4;84.00;21.9;4.3;-999;eor
1691;19060830;-999;-999;-999;1;0.0;0;-999;0;0.3;13.2;1006.50;14.8;81.00;25.9;5.4;-999;eor
1691;19060831;-999;-999;-999;1;0.0;0;-999;0;0.3;15.2;1006.20;17.3;80.00;28.8;6.8;-999;eor
1691;19060901;-999;-999;-999;1;0.0;0;-999;0;0.3;15.1;1004.50;18.0;77.00;29.9;8.4;-999;eor
1691;19060902;-999;-999;-999;1;0.0;0;-999;0;0.0;14.1;1002.30;18.6;73.00;30.1;8.7;-999;eor
1691;19060903;-999;-999;-999;1;0.0;0;-999;0;3.7;15.2;1000.90;18.3;77.00;30.4;8.9;-999;eor
1691;19060904;-999;-999;-999;1;0.0;0;-999;0;0.0;16.4;1001.20;19.4;77.00;29.7;10.6;-999;eor
1691;19060905;-999;-999;-999;1;4.6;1;-999;0;4.7;17.5;998.20;18.0;85.00;25.0;12.2;-999;eor
1691;19060906;-999;-999;-999;1;0.3;1;-999;0;7.3;14.8;995.40;16.4;80.00;20.0;15.1;-999;eor
1691;19060907;-999;-999;-999;1;0.0;0;-999;0;7.3;16.4;1000.80;16.7;89.00;19.1;10.5;-999;eor
1691;19060908;-999;-999;-999;1;0.0;0;-999;0;4.0;18.4;1001.20;19.5;80.00;25.7;16.6;-999;eor
1691;19060909;-999;-999;-999;1;0.0;0;-999;0;6.0;15.2;1002.60;15.8;84.00;22.9;13.8;-999;eor
1691;19060910;-999;-999;-999;1;2.6;1;-999;0;5.7;10.9;1001.80;11.5;80.00;16.2;8.3;-999;eor
1691;19060911;-999;-999;-999;1;0.0;0;-999;0;3.7;10.8;1005.60;11.1;82.00;16.9;5.9;-999;eor
1691;19060912;-999;-999;-999;1;0.0;0;-999;0;4.3;10.1;1006.60;8.9;88.00;16.7;4.0;-999;eor
1691;19060913;-999;-999;-999;1;0.0;0;-999;0;2.7;9.2;1000.70;8.9;81.00;16.5;4.5;-999;eor
1691;19060914;-999;-999;-999;1;1.3;1;-999;0;5.7;11.1;993.00;11.1;85.00;14.0;5.7;-999;eor
1691;19060915;-999;-999;-999;1;9.0;1;-999;0;7.3;12.4;990.60;15.4;72.00;20.4;9.9;-999;eor
1691;19060916;-999;-999;-999;1;2.7;1;-999;0;5.7;11.3;990.00;10.7;86.00;15.6;8.6;-999;eor
1691;19060917;-999;-999;-999;1;0.0;0;-999;0;5.3;10.4;999.50;9.3;87.00;15.7;4.6;-999;eor
1691;19060918;-999;-999;-999;1;1.4;1;-999;0;5.7;10.1;1002.50;7.2;98.00;16.3;4.5;-999;eor
1691;19060919;-999;-999;-999;1;5.3;1;-999;0;8.0;11.3;1001.50;9.4;98.00;10.6;4.5;-999;eor
1691;19060920;-999;-999;-999;1;2.0;1;-999;0;8.0;12.9;1000.30;11.4;98.00;12.5;9.9;-999;eor
1691;19060921;-999;-999;-999;1;21.3;1;-999;0;8.0;12.9;999.60;11.7;96.00;12.2;10.7;-999;eor
1691;19060922;-999;-999;-999;1;5.1;1;-999;0;7.3;13.1;1001.50;11.9;96.00;14.0;9.5;-999;eor
1691;19060923;-999;-999;-999;1;5.2;1;-999;0;6.0;13.3;1005.50;11.8;97.00;14.0;10.4;-999;eor
1691;19060924;-999;-999;-999;1;0.1;1;-999;0;6.0;8.1;1013.00;6.4;84.00;11.4;4.1;-999;eor
1691;19060925;-999;-999;-999;1;0.0;0;-999;0;4.3;6.9;1014.40;4.5;83.00;11.0;0.0;-999;eor
1691;19060926;-999;-999;-999;1;0.0;0;-999;0;7.0;8.9;1014.40;8.7;83.00;12.0;0.6;-999;eor
1691;19060927;-999;-999;-999;1;0.0;0;-999;0;7.0;10.8;1015.40;9.7;88.00;14.1;7.6;-999;eor
1691;19060928;-999;-999;-999;1;0.0;0;-999;0;6.7;10.4;1012.50;9.1;88.00;15.4;2.2;-999;eor
1691;19060929;-999;-999;-999;1;0.0;0;-999;0;7.0;11.5;1007.50;12.0;85.00;16.0;5.5;-999;eor
1691;19060930;-999;-999;-999;1;0.3;1;-999;0;5.0;11.7;1005.70;9.4;95.00;14.5;6.9;-999;eor
1691;19061001;-999;-999;-999;1;0.0;0;-999;0;3.0;9.9;1005.70;8.5;88.00;16.0;4.9;-999;eor
1691;19061002;-999;-999;-999;1;6.0;1;-999;0;8.0;11.7;995.60;12.1;85.00;15.0;3.5;-999;eor
1691;19061003;-999;-999;-999;1;2.1;1;-999;0;7.7;14.5;985.80;13.5;93.00;15.6;12.5;-999;eor
1691;19061004;-999;-999;-999;1;0.0;0;-999;0;3.3;11.6;1000.50;10.8;87.00;18.2;7.5;-999;eor
1691;19061005;-999;-999;-999;1;1.1;1;-999;0;6.0;12.7;998.30;13.8;84.00;19.4;4.2;-999;eor
1691;19061006;-999;-999;-999;1;0.0;0;-999;0;6.7;13.7;1000.20;14.6;81.00;19.0;12.4;-999;eor
1691;19061007;-999;-999;-999;1;0.0;0;-999;0;5.3;12.9;1003.10;13.1;84.00;19.5;10.1;-999;eor
1691;19061008;-999;-999;-999;1;0.0;0;-999;0;4.3;12.4;999.90;13.9;81.00;20.0;7.0;-999;eor
1691;19061009;-999;-999;-999;1;0.0;0;-999;0;3.0;11.6;1003.10;12.7;80.00;19.2;7.0;-999;eor
1691;19061010;-999;-999;-999;1;0.0;0;-999;0;2.0;9.7;1002.90;10.7;77.00;16.6;7.0;-999;eor
1691;19061011;-999;-999;-999;1;0.0;0;-999;0;0.0;8.7;997.70;7.9;82.00;18.0;0.9;-999;eor
1691;19061012;-999;-999;-999;1;0.0;0;-999;0;2.7;10.4;992.00;11.6;80.00;18.1;1.5;-999;eor
1691;19061013;-999;-999;-999;1;2.3;1;-999;0;5.7;12.1;986.10;12.6;84.00;16.0;9.1;-999;eor
1691;19061014;-999;-999;-999;1;0.0;0;-999;0;6.3;10.8;987.60;9.7;88.00;12.2;8.0;-999;eor
1691;19061015;-999;-999;-999;1;0.0;0;-999;0;4.3;8.3;994.30;5.8;89.00;13.8;0.8;-999;eor
1691;19061016;-999;-999;-999;1;0.0;0;-999;0;4.3;9.7;993.10;9.4;84.00;14.5;1.8;-999;eor
1691;19061017;-999;-999;-999;1;0.0;0;-999;0;6.0;10.5;1000.10;12.3;75.00;17.0;8.1;-999;eor
1691;19061018;-999;-999;-999;1;0.0;0;-999;0;6.0;10.9;997.80;12.1;78.00;17.0;8.6;-999;eor
1691;19061019;-999;-999;-999;1;1.3;1;-999;0;6.7;12.7;995.90;14.4;79.00;17.2;8.9;-999;eor
1691;19061020;-999;-999;-999;1;2.3;1;-999;0;6.3;12.8;1000.10;12.6;89.00;15.7;9.6;-999;eor
1691;19061021;-999;-999;-999;1;0.0;0;-999;0;3.0;13.6;1002.80;13.9;84.00;21.0;9.7;-999;eor
1691;19061022;-999;-999;-999;1;0.0;0;-999;0;4.0;12.4;1002.80;11.7;88.00;20.5;6.3;-999;eor
1691;19061023;-999;-999;-999;1;0.8;1;-999;0;7.0;13.3;1003.10;12.6;92.00;18.9;6.1;-999;eor
1691;19061024;-999;-999;-999;1;0.0;0;-999;0;5.7;13.6;1004.70;12.4;94.00;16.6;11.3;-999;eor
1691;19061025;-999;-999;-999;1;2.9;1;-999;0;8.0;8.7;1007.40;5.8;91.00;11.6;4.2;-999;eor
1691;19061026;-999;-999;-999;1;0.0;0;-999;0;8.0;6.8;1006.20;3.6;85.00;6.0;2.4;-999;eor
1691;19061027;-999;-999;-999;1;0.0;0;-999;0;7.7;7.3;1002.70;5.4;82.00;7.0;3.2;-999;eor
1691;19061028;-999;-999;-999;1;0.0;0;-999;0;7.0;7.6;996.20;6.1;82.00;8.0;2.4;-999;eor
1691;19061029;-999;-999;-999;1;1.4;8;-999;0;6.3;9.1;990.50;8.0;84.00;11.2;6.2;-999;eor
1691;19061030;-999;-999;-999;1;0.0;0;-999;0;2.0;8.7;988.60;7.9;78.00;15.0;4.0;-999;eor
1691;19061031;-999;-999;-999;1;0.0;0;-999;0;4.7;8.5;983.00;8.6;79.00;12.8;1.4;-999;eor
1691;19061101;-999;-999;-999;1;0.0;0;-999;0;5.7;11.1;976.10;11.5;81.00;14.5;6.2;-999;eor
1691;19061102;-999;-999;-999;1;0.0;0;-999;0;4.0;8.1;981.70;8.5;73.00;11.2;6.8;-999;eor
1691;19061103;-999;-999;-999;1;0.0;0;-999;0;4.7;8.0;986.20;4.6;92.00;10.0;1.0;-999;eor
1691;19061104;-999;-999;-999;1;1.4;1;-999;0;5.0;8.7;986.50;7.7;83.00;12.3;3.0;-999;eor
1691;19061105;-999;-999;-999;1;0.2;1;-999;0;5.3;8.8;992.20;9.3;76.00;13.0;6.6;-999;eor
1691;19061106;-999;-999;-999;1;0.1;1;-999;0;6.3;10.1;991.00;9.3;86.00;13.0;6.2;-999;eor
1691;19061107;-999;-999;-999;1;0.0;0;-999;0;5.7;10.7;984.40;9.1;89.00;14.3;5.4;-999;eor
1691;19061108;-999;-999;-999;1;0.0;0;-999;0;5.3;10.4;980.40;9.6;86.00;12.1;6.8;-999;eor
1691;19061109;-999;-999;-999;1;0.0;1;-999;0;4.7;9.2;988.30;9.3;78.00;13.0;5.8;-999;eor
1691;19061110;-999;-999;-999;1;0.0;1;-999;0;4.7;6.9;1001.00;3.7;81.00;8.3;1.0;-999;eor
1691;19061111;-999;-999;-999;1;0.0;0;-999;0;5.3;6.0;1012.50;3.2;81.00;7.7;-3.5;-999;eor
1691;19061112;-999;-999;-999;1;0.3;1;-999;0;7.7;7.9;1010.80;5.8;86.00;7.0;3.0;-999;eor
1691;19061113;-999;-999;-999;1;0.2;1;-999;0;8.0;8.8;1011.00;6.6;91.00;8.3;5.3;-999;eor
1691;19061114;-999;-999;-999;1;0.0;0;-999;0;8.0;8.9;1010.30;5.9;96.00;7.2;5.1;-999;eor
1691;19061115;-999;-999;-999;1;1.5;1;-999;0;2.3;7.1;1000.60;4.5;81.00;7.8;2.5;-999;eor
1691;19061116;-999;-999;-999;1;6.3;1;-999;0;7.7;7.9;988.80;6.1;84.00;8.0;1.6;-999;eor
1691;19061117;-999;-999;-999;1;4.7;1;-999;0;7.0;10.9;980.20;10.4;90.00;12.0;4.1;-999;eor
1691;19061118;-999;-999;-999;1;5.4;1;-999;0;5.3;8.8;980.60;6.5;90.00;11.8;4.6;-999;eor
1691;19061119;-999;-999;-999;1;1.5;1;-999;0;4.7;8.0;975.30;5.1;89.00;7.0;2.7;-999;eor
1691;19061120;-999;-999;-999;1;0.0;0;-999;0;3.7;6.8;987.20;4.3;81.00;7.0;2.4;-999;eor
1691;19061121;-999;-999;-999;1;0.6;1;-999;0;6.3;7.1;1002.60;5.0;82.00;6.5;2.0;-999;eor
1691;19061122;-999;-999;-999;1;1.0;1;-999;0;8.0;10.9;1013.40;8.9;98.00;9.4;4.5;-999;eor
1691;19061123;-999;-999;-999;1;0.1;1;-999;0;5.0;11.1;1019.40;7.6;97.00;11.9;3.7;-999;eor
1691;19061124;-999;-999;-999;1;0.0;0;-999;0;7.7;9.6;1018.80;6.4;98.00;8.3;2.0;-999;eor
1691;19061125;-999;-999;-999;1;0.0;0;-999;0;5.7;8.5;1014.80;5.2;96.00;8.5;2.6;-999;eor
1691;19061126;-999;-999;-999;1;0.0;0;-999;0;8.0;9.5;1009.50;7.6;93.00;8.0;4.5;-999;eor
